"name","location","therapy_area","tenure_group"
"Torres, Jackline","New York City","Vaccine","1"
"Dotson, Truman","Norfolk","Cardio","1"
"Anderson, Dai Ja","New York City","Diabetes","4"
"Tran, Stephen","New York City","Oncology","2"
"Xiong, Brandon","New York City","Renal","3"
"el-Ramin, Rifqa","New York City","Renal","2"
"Vigil, Arianna","Decatur","HIV","3"
"Hoffman, Vionna","Decatur","Immuno","1"
"Laner, Leonard","New York City","Diabetes","2"
"Longoria, Gilbert","Milwaukee","Immuno","3"
"al-Hafeez, Yahya","Kansas City","HIV","1"
"el-Shafi, Layaali","Orlando","Immuno","3"
"al-Saba, Waseem","Irvine","HIV","1"
"Kim, Kyle","Jersey City","Oncology","3"
"Deshazor, Vanessa","Harrisburg","Gastro","2"
"Ogsbury-Jones, Dakota","Sacramento","Diabetes","1"
"Glenn, Aimis","Greenville","Diabetes","5"
"Lacy, Dakota","Norfolk","Gastro","2"
"Ordonez Perez, Elizabeth","Scranton","HIV","3"
"Nelson, Sarah","Irvine","HIV","2"
"Gallegos, Hiajaira","New York City","Diabetes","5"
"Zhang, Hannah","Scranton","Diabetes","2"
"Mansaray, Rachel","San Antonio","Immuno","1"
"al-Farooqui, Saleel","Boston","Immuno","1"
"Barnes, Casey","Jersey City","Immuno","2"
"Burroughs-Chock, James","Jersey City","Immuno","2"
"Weaver, Tina","Milwaukee","Neuro","3"
"Fitzsimmons, Brandon","Irvine","HIV","2"
"Yanez-Salinas, Johatam","Westchester","Renal","3"
"el-Massoud, Irfaan","New York City","Oncology","5"
"Hall, Joseph","Akron","Diabetes","2"
"Zachareas, Shelby","Cincinatti","Cardio","3"
"Lee, Tony","Cincinatti","Cardio","3"
"Robinson, Marcus","San Antonio","Cardio","3"
"Torres, Jaime","Norfolk","Cardio","5"
"Walker, Madison","New York City","Cardio","2"
"Rascon, Devon","New York City","Neuro","1"
"Vialpando, Aliceia","Alberquerque","HIV","3"
"el-Akram, Shaheed","New York City","HIV","2"
"Cheek, Nicholas","Boston","Gastro","3"
"Middlestadt, Justus","New York City","Vaccine","2"
"al-Amara, Afraah","San Diego","Renal","3"
"Chase-Knox, Dontrell","New York City","Diabetes","2"
"Zhang, Andy","Milwaukee","Immuno","1"
"Eberle, Yi","Irvine","Oncology","1"
"Roloson, Mark","Fort Worth","HIV","2"
"Hernandez, Brandon","New York City","Vaccine","2"
"Ayala, Enrique","San Diego","Oncology","2"
"Borovskikh, Kyle","Decatur","Oncology","1"
"Barnes, Silvano","New York City","Wound","5"
"Bird, Brooke","Milwaukee","Renal","3"
"Celestino, Joshua","Ann Arbor","Renal","3"
"Ouch, Christie","San Diego","Vaccine","2"
"Kocsis, Qin Qin","Harrisburg","HIV","6"
"Duong, Kyle","Greenville","Vaccine","3"
"Sun, Mikayla","Norfolk","Cardio","5"
"Jacquez, Morgan","Milwaukee","Immuno","3"
"Pregnon, Eilish","Norfolk","Renal","3"
"Singh, Elsa","Ann Arbor","Renal","3"
"Kim, Jia","Milwaukee","Vaccine","3"
"Montoya, Aaron","Boston","Wound","3"
"Marra, Rachael","Fort Worth","HIV","1"
"Nguyen, Julia","Milwaukee","Diabetes","5"
"Crocker, Christopher","Cincinatti","Immuno","3"
"Rosso, Josie","Fort Worth","Oncology","5"
"al-Abdul, Adham","Fort Worth","HIV","3"
"Northrup, Karly","Boston","HIV","2"
"Jarrett, Alexa","Cincinatti","Cardio","2"
"Schott, Darik","Saint Paul","Immuno","1"
"Cotton, Morganne","Orlando","Vaccine","2"
"Strobel, Tyler","San Diego","Oncology","1"
"Blochinger, Jeffrey","New York City","Cardio","3"
"Brehm, Oheo","Milwaukee","Vaccine","3"
"Sandoval, Victor","Montgomery","HIV","3"
"Langcauon, Darlene","Orlando","HIV","3"
"Erig, David","Jersey City","Immuno","2"
"Lawrence, Kendall","New York City","Oncology","2"
"Kalkur, Tuyet","Norfolk","Cardio","2"
"Guerra, Brandon","Boston","Oncology","1"
"el-Jabbour, Sireen","San Diego","Oncology","3"
"Batara, Kyler","New York City","Immuno","2"
"Shang, Nhan","Cincinatti","Immuno","3"
"Chang, Jose","New York City","Cardio","3"
"Yanez Luna, Jose","Decatur","Immuno","3"
"Jensen, Nhuong-Sao","San Antonio","Immuno","1"
"Avila, Nikki","Scranton","Immuno","2"
"Wolfe, Michelle","Harrisburg","Immuno","1"
"Lau, Elizabeth","Greenwich","HIV","1"
"el-Faris, Shafeeqa","San Antonio","Renal","3"
"al-Fahmy, Aabid","Decatur","Renal","3"
"Johnson, Stetson","San Diego","Cardio","2"
"el-Saab, Mubaaraka","Decatur","Neuro","1"
"Pham, Nedim","Alberquerque","Diabetes","3"
"Hoang, Braydon","Boston","Cardio","6"
"Anderson, Brandon","New York City","Diabetes","2"
"Wong, Eri","Boston","Wound","3"
"al-Shariff, Qamraaa","Cincinatti","Cardio","2"
"Tiger, Alanna","Boston","Wound","6"
"Sharr, Tanner","Greenville","HIV","1"
"Ahuna, Ashish","Greenwich","HIV","1"
"Decann, Kristin","San Antonio","Renal","3"
"Naulls, Cameron","Fort Worth","HIV","2"
"al-Salam, Raashid","Jersey City","HIV","5"
"Lefholz, Brenden","Boston","Renal","3"
"Denzel, Jimmy","Fort Worth","HIV","2"
"Chairez, Autumn","Fort Worth","HIV","2"
"Mukes, Marcus","Jersey City","Vaccine","2"
"Williams, Randall","Irvine","Diabetes","2"
"Hanson, Berric","Jersey City","Immuno","3"
"Hallmark, Andrew","Alberquerque","Wound","2"
"Chang, Jacquelyn","Norfolk","Cardio","3"
"Tran, Robert","Milwaukee","Neuro","3"
"el-Yacoub, Fat'hiyaa","Norfolk","Cardio","3"
"Williams, Robert","Boston","Cardio","2"
"Alexander, Keyanna","San Diego","Vaccine","2"
"Barrett, Benjamin","New York City","Wound","5"
"Anderson, Damion","New York City","Cardio","2"
"el-Niazi, Muneef","Saint Paul","HIV","2"
"Pronteau, Mikaela","Portland","Cardio","2"
"Cassares, Andrea","Kansas City","Diabetes","2"
"el-Hammad, Saabira","Jersey City","Diabetes","2"
"Olson, Joylensia","New York City","Oncology","2"
"al-Diab, Ziyaad","Milwaukee","Vaccine","1"
"Terrazas Gonzales, Dania","New York City","Diabetes","4"
"Seubert, Alexandra","New York City","Diabetes","4"
"Baez-Rodriguez, Lucille","Irvine","Vaccine","2"
"Kovacs, Aaron","Greenville","HIV","3"
"Sandoval, Stephanie","Sacramento","Diabetes","3"
"Finney II, Kenneth","Scranton","HIV","3"
"al-Kamal, Haamida","Scranton","Wound","2"
"al-Azizi, Sabiyya","New York City","Diabetes","4"
"Medina, Sergio","Scranton","Diabetes","2"
"Scaman, Philip","New York City","Diabetes","2"
"Branda, Robyn Jo","Boston","Cardio","2"
"el-Ebrahimi, Faseeha","Galveston","Gastro","6"
"Taylor, Joseph","Jersey City","Oncology","2"
"Adams, Jaquay","Sacramento","Oncology","1"
"Ash, Layne","New York City","Wound","5"
"Bui, Vidya","Greenville","Immuno","1"
"Herrera, Marissa","Decatur","Immuno","3"
"Haasis, Garrett","Sacramento","Gastro","2"
"Wilson, Anjelika","San Diego","Oncology","5"
"Toy, Rachael","San Antonio","Neuro","3"
"Rinhart, Jacina","Saint Paul","Immuno","2"
"Loveday, Katie","Ann Arbor","Renal","3"
"Nemmers, Nathan","Sacramento","Cardio","2"
"Fisher, Ibashi","Sacramento","HIV","2"
"Parros, Amadou","Kansas City","HIV","3"
"O'Connor, Katerina","Milwaukee","Vaccine","2"
"Smith, Derek","Milwaukee","Vaccine","3"
"Crowder, Tevis","Irvine","Vaccine","2"
"Fernandez, Kirstie","Portland","Oncology","1"
"Agboglo, Joseph","Sacramento","Oncology","2"
"Metts, Tia Shaye","Saint Paul","Immuno","1"
"Chang, Vineet","Jersey City","Gastro","2"
"al-Neman, Saamiqa","New York City","Gastro","2"
"Mckinney, Autumn","Greenwich","Renal","3"
"Lowe, Aaron","New York City","Renal","6"
"Barree, Olivia","Irvine","Oncology","1"
"Ross, Nichol","Boston","Immuno","1"
"Nguyen, Kia","Westchester","Vaccine","2"
"Fujinami, Alex","Jersey City","Vaccine","2"
"Yu, Steffany","Sacramento","Oncology","1"
"Jose, Jhana","Sacramento","Oncology","2"
"Myers, Shkhelley","Decatur","Oncology","3"
"Harris, Tysza","Norfolk","Wound","2"
"Hamilton, Jackie","Spokane","HIV","3"
"Tran, Cole","Greenwich","Renal","1"
"Vigil, Megan","Orlando","Renal","3"
"Moquino, Delray","Norfolk","Cardio","2"
"Lowe, Tyler","New York City","Gastro","5"
"Ricks, Sky","Milwaukee","Diabetes","5"
"Arvelo, Marissa","New York City","Oncology","5"
"Two Crow-Lee, Joey","Portland","Cardio","3"
"Murillo, Joshua","Portland","Oncology","2"
"al-Farhat, Shaahida","Kansas City","Oncology","1"
"Chavarria, Jesse","Galveston","HIV","3"
"el-Vaziri, Raadiya","Saint Paul","Vaccine","1"
"el-Abdallah, Abeer","Milwaukee","Wound","3"
"Mejia Cabrera, Alejandra","Greenwich","HIV","3"
"Reed, Stacy","Jersey City","Cardio","3"
"Box, Dean","Fort Worth","HIV","2"
"Walston, Montsho","Scranton","HIV","3"
"Kennedy, Quinn","Greenville","Oncology","2"
"Harding, Alana","Ann Arbor","Renal","3"
"Mock, Dashick","Greenville","Oncology","3"
"Prado, Trista","Westchester","Cardio","2"
"Mai, Jason","Galveston","Wound","1"
"Sanchez, Luis","Saint Paul","Wound","3"
"Zwaan, Macey","Scranton","Wound","2"
"Mahieu, Kaylan","Irvine","Wound","2"
"al-Basa, Waneesa","Norfolk","Cardio","3"
"Hisel, Keith","Alberquerque","Immuno","3"
"Ward, Deven","Boston","HIV","2"
"Elliott, Hilario","New York City","Vaccine","2"
"el-Sala, Ramza","Sacramento","Vaccine","2"
"al-Barakat, Zaidaan","New York City","Diabetes","2"
"Arou, Reanna","Norfolk","Cardio","6"
"Mitchell, Ekene","Norfolk","Immuno","3"
"Smothermon, Katherine","Decatur","Cardio","2"
"Vella, Erin","Irvine","Vaccine","2"
"el-Radi, Ghuzaila","Boston","Immuno","1"
"Khan, Kenneth","Jersey City","Oncology","2"
"el-Jafri, Mahaa","Orlando","Renal","3"
"al-Haidar, Salmaan","Norfolk","Cardio","3"
"Angelo, Kaci","New York City","Diabetes","2"
"Taylor, Andy","Norfolk","Cardio","2"
"Yachai, Andrew","Boston","Immuno","1"
"Iritani, The","San Antonio","Cardio","3"
"Koch, Victoria","Milwaukee","Neuro","3"
"al-Ansari, Sumayya","Decatur","Neuro","3"
"Buchholz, Erin","Scranton","Gastro","2"
"Cepress-Mclean, Tyler","New York City","Oncology","2"
"Guevara, Kelly","Decatur","Neuro","3"
"Mckenzie, Darian","Sacramento","Diabetes","1"
"Bland, Jonah","Milwaukee","Cardio","2"
"Richards, Monica","Milwaukee","Cardio","2"
"el-Molla, Qaaida","Ann Arbor","Neuro","3"
"Remillard, Jeremy","San Antonio","Immuno","1"
"Trujillo, Ruby","New York City","HIV","2"
"Rubio, Talon","Milwaukee","Diabetes","3"
"Garcia, Ashley","New York City","Gastro","2"
"Ho, Maureen","Decatur","HIV","3"
"Smith, Justin","Greenwich","HIV","3"
"East, Joseph","Norfolk","Neuro","6"
"Funk-Gray, Bailie","Norfolk","Diabetes","2"
"Flores, Victoria","Milwaukee","Renal","2"
"Grover, Mariah","Decatur","Immuno","5"
"Krantz, William","San Diego","Oncology","2"
"Acosta, Courtni","Fort Worth","HIV","1"
"Irick, Michael","Norfolk","Cardio","2"
"Johnson, Antonio","Fort Worth","HIV","6"
"Huggins, Caitlin","Scranton","Diabetes","2"
"Nguyen, Kuan-Hsuen","New York City","Diabetes","2"
"Saunders, Tyler","New York City","Diabetes","5"
"Kiflom, Mikayla","Milwaukee","Cardio","2"
"Christian, Ramon","San Antonio","Immuno","1"
"Martinez, Aleah","San Antonio","Immuno","1"
"Gonzales, Vincent","Milwaukee","Immuno","3"
"el-Ally, Naqaa","Jersey City","Vaccine","3"
"Castillo, Sheija","Scranton","Wound","3"
"Riley, Aylissa","Jersey City","HIV","5"
"el-Zaki, Mudrik","Jersey City","Cardio","2"
"Carlson, Sara","New York City","Cardio","6"
"Medina, Jessi","New York City","Diabetes","2"
"Carrillo, Gustavo","New York City","Renal","2"
"Dybdahl, Mariah","San Diego","Cardio","2"
"Bernabo, James","Cincinatti","HIV","3"
"Krason, Austen","New York City","Oncology","2"
"Lopez-Naranjo, Sandra","Irvine","Vaccine","6"
"al-Sesay, Fuaad","Alberquerque","Oncology","2"
"Rel, Sadyan","Ann Arbor","HIV","1"
"Duncan, Amanda","Scranton","HIV","2"
"Fischer, Shane","New York City","Renal","3"
"Nosker, Desiree","Boston","Vaccine","1"
"Curtice, Jeremiah","Des Moines","HIV","3"
"Cox, Michael","Ann Arbor","Wound","3"
"al-Hammad, Jaadallah","Boston","Wound","5"
"Ruddick, Tanner","New York City","Oncology","1"
"Drewno, Young","Fort Worth","HIV","3"
"Navalta, Azira","Fort Worth","HIV","3"
"Wallace, Andre","Ann Arbor","Cardio","2"
"Guo, Jerry","Jersey City","Oncology","5"
"Jones, Joseph","New York City","Oncology","2"
"Maes, Mariah","Greenwich","HIV","3"
"Solat, Amber","Fort Worth","HIV","3"
"Blackmore, Aaron","Greenwich","Renal","3"
"Doerfler, Michael","Jersey City","Cardio","2"
"Xiong, Nicholas","New York City","Immuno","1"
"Salazar, Jose","Greenwich","Immuno","1"
"Bajwa, Marina-Ashley","Boston","Gastro","2"
"el-Saad, Shahla","Decatur","Neuro","1"
"el-Salame, Jeelaan","New York City","Diabetes","2"
"Debalski, Gianna","Sacramento","Diabetes","5"
"Cheney, Ashley","Jersey City","Immuno","2"
"Gerry, Carley","Decatur","HIV","3"
"Chung, Dana","Decatur","Immuno","3"
"Oul, Hannah","Milwaukee","Renal","2"
"Shoup, Mikaela","Norfolk","Cardio","2"
"Meraz, Juan","Irvine","Oncology","1"
"Mcknight, Jonathan","Orlando","Diabetes","2"
"Young, Deiondre","Milwaukee","Wound","1"
"Seidel, Ian","Sacramento","HIV","3"
"Hinton II, Damiane","Irvine","Oncology","5"
"Dominguez, Justina","Alberquerque","Diabetes","2"
"Jones, Kiare","Westchester","Cardio","3"
"Norrington, Barbara","Fort Worth","HIV","2"
"Moore, Timothy","San Antonio","Cardio","3"
"Martinez, Jasmine","Boston","Cardio","6"
"Maiolo, Tara","New York City","Diabetes","4"
"Starcher, Kelsey","Milwaukee","Renal","2"
"Mccormick, Alexandra","Sacramento","Cardio","6"
"al-Jan, Fawwaaz","Scranton","Diabetes","6"
"Nguyen, Oming","Sacramento","Diabetes","1"
"Ngo, Christian","Jersey City","HIV","3"
"Otis, Clara","Jersey City","Immuno","1"
"Trent, Kayla","New York City","HIV","1"
"Rubio, Tateh","New York City","Wound","2"
"Mckenzie, Mario","San Diego","Cardio","3"
"el-Salman, Ramza","Norfolk","Renal","1"
"Wittwer, Jessica","Westchester","Cardio","2"
"Naves, Gerardo","Des Moines","HIV","3"
"Quintana, Andre","Fort Worth","HIV","3"
"Mullen III, Alissa","New York City","HIV","6"
"Rodriguez, Josyhia","Orlando","Diabetes","6"
"al-Obeid, Aqeel","Greenwich","Vaccine","5"
"Cao, Kitty","Irvine","Gastro","1"
"Robinson, Rocio","San Antonio","Neuro","1"
"Hallenbeck, Munir","Norfolk","Cardio","5"
"Conrad, Alyssa","New York City","Diabetes","4"
"Woods, Dillon","Milwaukee","Immuno","3"
"Littlefield, Min","Irvine","Diabetes","2"
"Li, Don","New York City","Diabetes","2"
"Deuschle, Stephen","Decatur","Immuno","6"
"Skender, Christopher","Sacramento","Immuno","3"
"Oliva, Malcolm","San Diego","Renal","3"
"el-Shahin, Kawkab","Saint Paul","Immuno","1"
"el-Shah, Turki","Kansas City","Cardio","2"
"Platero, Dillon","Norfolk","Cardio","2"
"Solis, Angeliqua","Jersey City","Diabetes","5"
"Hamlin, Donald","New York City","Diabetes","3"
"el-Matar, Muzammil","San Antonio","Neuro","3"
"Higa, Christian","Portland","Diabetes","1"
"Norton, Dylan","Harrisburg","HIV","3"
"Salazar, Sabrina","Norfolk","Wound","3"
"el-Emami, Azzaam","Alberquerque","Diabetes","2"
"Nazareta, Josiah","Boston","Vaccine","1"
"Kearns, Nevin","Orlando","Vaccine","2"
"Shuttleworth, Terrence","Scranton","Diabetes","2"
"Balcom, Neema","Boston","Vaccine","2"
"Olsen, Chiara","Greenwich","Renal","2"
"Desantis, Emily","New York City","HIV","3"
"el-Ali, Labeeba","Milwaukee","Cardio","5"
"Miller, Erynn","Milwaukee","HIV","2"
"Calder, Jake","Norfolk","Diabetes","5"
"Deering, Cherokee","Milwaukee","Renal","3"
"Lenahan, Mahalia","Boston","Gastro","2"
"Gessesse, Dante","Boston","Vaccine","2"
"el-Abdoo, Hilmi","Portland","Cardio","2"
"Chen, Parker","Galveston","HIV","3"
"Spencer, James","New York City","Oncology","1"
"al-Maroun, Tuhfa","Norfolk","Cardio","5"
"Payne, Briana","Decatur","Immuno","1"
"Tamayo, Christopher","San Diego","Oncology","2"
"Rustemeyer, Charneissha","Milwaukee","Immuno","1"
"Yuen, Veronica","Fort Worth","HIV","3"
"Cranfill, Ryvon","Norfolk","Renal","2"
"al-Mian, Sumayya","Cincinatti","Cardio","3"
"Johnson, Johnathan","Westchester","Vaccine","3"
"Gould, Bryana","Norfolk","Renal","3"
"Martin, Abrielle","New York City","Diabetes","4"
"Perry, Dalton","Norfolk","Cardio","3"
"el-Nasser, Radwa","Ann Arbor","HIV","6"
"Laforce, David","Norfolk","Cardio","3"
"Chester, Clifton","Fort Worth","HIV","3"
"el-Nawaz, Nahla","Greenville","Immuno","1"
"el-Sesay, Mubaaraka","Portland","Oncology","3"
"al-Jafari, Saafiyya","Boston","HIV","2"
"Herrera, Bianca","Kansas City","Cardio","2"
"Leiva, Jessica","New York City","Cardio","3"
"Lim, Parisa","San Diego","HIV","3"
"Barili, Jordan","San Diego","Cardio","2"
"Trammell, Deandre","Decatur","Neuro","1"
"Stough, James","Ann Arbor","Renal","3"
"Thao, Rebekah","Norfolk","Cardio","2"
"Crowell, Anjanet","Jersey City","Immuno","6"
"el-Kalil, Hasnaa","Harrisburg","HIV","3"
"Aguilar, Sierra","Cambridge","Vaccine","1"
"Martinez, Tzetzi","San Antonio","Cardio","2"
"Lawrence, Kassandra","Milwaukee","Wound","3"
"Coker, Evan","San Antonio","Neuro","1"
"Romo, Ashley","Kansas City","Gastro","3"
"Lee, Prerit","Norfolk","HIV","3"
"el-Ayub, Haarith","New York City","Diabetes","3"
"Atmore, David","Milwaukee","Vaccine","1"
"Escamilla, Janeth","Greenwich","Immuno","3"
"Jiang, Nhuong-Sao","San Diego","Renal","3"
"Austin, Jordan","Sacramento","Oncology","1"
"Trujillo, Alicia","Westchester","HIV","3"
"Hammond, De'Jour","Milwaukee","HIV","6"
"Krumel, Tanner","New York City","Diabetes","5"
"Culhane, Laquan","Orlando","Immuno","3"
"Gawel, Frederic","New York City","Wound","2"
"Davis, Tyler","Norfolk","Cardio","6"
"Dillon, Aaron","Norfolk","Cardio","6"
"Desantiago, Jennifer","Irvine","Immuno","6"
"Danduran, Damion","New York City","Diabetes","2"
"Rusch, Sydney","Sacramento","Gastro","3"
"Walston, Tatyanna","San Antonio","Oncology","5"
"Fox, Vincent","Fort Worth","HIV","2"
"Jimenez, Clifford","Milwaukee","HIV","3"
"Monterrosa, Kendra","Galveston","Neuro","3"
"Uzor, Jaelen","Boston","Renal","3"
"Reynolds, Cindy","Norfolk","Immuno","1"
"Hamm, Danae","Greenville","Vaccine","2"
"el-Aslam, Husni","New York City","Rare","8+"
"Mosley, Jazon","New York City","Diabetes","4"
"al-Mohammed, Baaqir","San Diego","Oncology","2"
"Acosta, Madeline","Sacramento","Diabetes","2"
"Williams, Brandon","Albany","Rare","8+"
"Robinson, Maritza","Orlando","Immuno","3"
"Her, Jonathan","San Antonio","Wound","1"
"Ziegler, Anthony","San Diego","Renal","3"
"al-El-Sayed, Nazeema","San Diego","Oncology","2"
"el-Dia, Zaamil","Sacramento","Immuno","1"
"Krainock, Laura","New York City","Cardio","2"
"al-Satter, Adnaan","Greenwich","Immuno","1"
"Kim, Aaron","Scranton","Diabetes","2"
"Learned, Madeleine","San Antonio","Neuro","3"
"Apodaca, Santee","Kansas City","HIV","2"
"Allison, Kevin","New York City","Cardio","2"
"Baltierra, Lourdes","Norfolk","Cardio","5"
"Welch, Deanna","Milwaukee","Cardio","5"
"el-Sami, Shajee'a","San Diego","Oncology","1"
"Marquez, Jorge","Milwaukee","Cardio","3"
"Munoz, Sara","San Diego","Oncology","5"
"Gallegos, Jose","Fort Worth","HIV","3"
"Anders, Anthony","Jersey City","Cardio","2"
"Macfarlane, Benjamin","Norfolk","HIV","2"
"Banks, Jordan","New York City","Vaccine","1"
"Gao, Lisa","New York City","Wound","2"
"Locust, Arlene","Portland","Oncology","5"
"Gagnon, Daimian","New York City","Diabetes","6"
"Hughes, Frederico","Milwaukee","HIV","4"
"Marquez Orozco, Rosalio","New York City","HIV","2"
"Clark, Savana","Boston","Immuno","1"
"el-Hosseini, Naadir","Decatur","Neuro","1"
"Ramirez, Angelica","Ann Arbor","Renal","3"
"Mccoy, Asia","San Antonio","HIV","3"
"al-Amara, Asad","Sacramento","Oncology","2"
"Villarreal, Destine","San Antonio","Immuno","3"
"Mcdermott, Jesse","Scranton","Wound","3"
"al-Kazmi, Jaabir","Alberquerque","Immuno","1"
"Salomon, Nancy","New York City","Vaccine","2"
"Todd, Ashleigh","Decatur","HIV","3"
"Medina, Mario","New York City","Diabetes","2"
"el-Azad, Hawraa","Jersey City","Gastro","1"
"al-Habib, Azzaam","Norfolk","Vaccine","3"
"Reed, Jaque","Fort Worth","HIV","2"
"Nelson, Shakevya","Decatur","HIV","6"
"el-Aziz, Khulood","Norfolk","Cardio","2"
"Cournoyer, Dominique","Sacramento","Renal","3"
"el-Mir, Taamir","New York City","Diabetes","4"
"Tritsch, Heather","Milwaukee","Immuno","2"
"Bear, Sarah","Fort Worth","HIV","3"
"Skaggs, Gage","Milwaukee","Wound","2"
"Holguin, Andrew","Orlando","Immuno","3"
"Barela, Miguel","Jersey City","Vaccine","3"
"Kim, Cory","Decatur","Cardio","3"
"Johnson, Lilly","Decatur","Diabetes","4"
"Martinez, Samara","Jersey City","Immuno","1"
"Pallan, Christine","Sacramento","Cardio","2"
"Cartwright, Jymmetta","New York City","Diabetes","5"
"Berhe, Micah","Westchester","Wound","1"
"Norwood, Terrell","Boston","Renal","3"
"Teasley, Brittanie","New York City","Renal","2"
"al-Younis, Mawhiba","Norfolk","Renal","6"
"Blanton, Allan","Norfolk","Cardio","3"
"Chavez, Alex","Akron","Cardio","2"
"Shine, Zacheriah","Irvine","HIV","5"
"Kincheloe, Chelsea","New York City","Renal","3"
"el-Amin, Afeef","Orlando","Cardio","3"
"Janicek, Stefanie","Alberquerque","Immuno","1"
"Miranda, Avrie","San Diego","Cardio","2"
"Rayos, William","Galveston","HIV","3"
"Tripathi, Andy","Kansas City","Immuno","3"
"Ahsan, Rohith","Norfolk","HIV","2"
"al-Majid, Mubeena","Spokane","Vaccine","2"
"Begay, Keili","Norfolk","Cardio","3"
"al-Meer, Kabeera","San Diego","Vaccine","2"
"Han, Tommy","Alberquerque","HIV","2"
"al-Nasrallah, Labeeb","Portland","HIV","5"
"Ashby, Cody","Westchester","Renal","1"
"Vasquez, Tanya","Scranton","Cardio","2"
"Cole, Alundra","New York City","Immuno","2"
"Bell, Katherine","Norfolk","Cardio","3"
"Martin, Lauren","Milwaukee","HIV","2"
"Miller, Kayla","Alberquerque","Immuno","1"
"al-Kaber, Jannat","Milwaukee","HIV","3"
"Pickett, Kolton","Sacramento","Diabetes","2"
"Newby, Abbygail","New York City","Gastro","2"
"al-Zaidi, Shaheer","San Diego","Immuno","3"
"Stevens, Hunter","Milwaukee","Renal","3"
"Mares, Ismael","Jersey City","Immuno","1"
"Johnson, Zachary","Sacramento","Immuno","3"
"Apple, Peter","Alberquerque","Immuno","1"
"Matheson, Brackin","Galveston","HIV","3"
"el-Ayub, Fuaad","Boston","Wound","6"
"el-Tamer, Rajab","Irvine","Renal","3"
"Vargo, Alexandria","New York City","Oncology","3"
"Matsushima, Alex","Kansas City","Neuro","3"
"Strunk, Rachel","Fort Worth","HIV","2"
"Madison, Maha","Milwaukee","Immuno","3"
"al-Masood, Yahya","Norfolk","Cardio","5"
"al-Mannan, Sakeena","New York City","Diabetes","2"
"George, Rachel","Orlando","Gastro","2"
"Le, Margaret","Westchester","Vaccine","6"
"Kline, Alyssa","Cincinatti","HIV","3"
"al-Abdou, Ma,Roof","Cambridge","Vaccine","2"
"Persson, Megan","New York City","Diabetes","1"
"Morales, Omar","San Antonio","Neuro","3"
"York, Aliyah","New York City","HIV","6"
"Roberts, Tyler","Greenville","Oncology","2"
"Lopez, Ashley","San Antonio","Neuro","3"
"Wilcox, Tommy","New York City","Diabetes","4"
"Long, Cody","Boston","Vaccine","2"
"Shakespeare, Sierra","Milwaukee","Oncology","5"
"Jacobs, Javier","Norfolk","Cardio","2"
"al-Arif, Naseeba","Norfolk","Cardio","5"
"Dowell, Chase","Scranton","HIV","3"
"Phillips, Demontrae","Sacramento","Rare","8+"
"Verde, Richard","Decatur","Immuno","3"
"el-Bangura, Ruwaida","New York City","Rare","8+"
"el-Agha, Tahaani","Boston","Cardio","5"
"al-Khan, Sumayya","Alberquerque","Diabetes","4"
"al-Tamer, Zayyaan","Boston","Immuno","1"
"Ernst, Charlotte","Alberquerque","Neuro","2"
"Seagren, Cassandra","Orlando","Immuno","3"
"Chapman, Breea","Saint Paul","Oncology","2"
"Gallegos, Joseph","Decatur","HIV","4"
"Lovato, Keya","Irvine","Oncology","1"
"Large, Noah","Alberquerque","HIV","3"
"Nelson, Garnerick","New York City","Vaccine","6"
"Hunt, Austin","Spokane","HIV","3"
"Walker, Joseph","New York City","HIV","2"
"el-Younan, Ummu Kulthoom","Saint Paul","Cardio","2"
"al-El-Sayed, Ghaamid","Milwaukee","HIV","3"
"al-Safi, Saalim","Irvine","Renal","3"
"Brown, Renata","Sacramento","Resp","5"
"Mccullough, Darnell","Westchester","Vaccine","2"
"Allen, Gequan","Irvine","Vaccine","6"
"Morford, Annie","Fort Worth","HIV","3"
"el-Younis, Ihaab","Harrisburg","Gastro","5"
"Henderson, Akinlabi","New York City","Oncology","3"
"Villarreal, Aaron","Jersey City","Renal","2"
"Gracely, Talea","Irvine","Diabetes","2"
"Griffin, Daiveon","Sacramento","Rare","8+"
"Holmes, Christian","New York City","Diabetes","2"
"el-Imam, Zubaida","New York City","Cardio","3"
"el-Abdalla, Zarqaa","New York City","Diabetes","2"
"Hammer, Chandra","Norfolk","HIV","3"
"Moin, Vincent","New York City","Wound","2"
"Mcdaniel, Tajrik","Milwaukee","Renal","3"
"al-Harron, Gaitha","Norfolk","Oncology","6"
"Filson, Jose","Boise","Diabetes","5"
"Bao, Sheldon","Milwaukee","Vaccine","1"
"Weston, Julio","Milwaukee","Cardio","5"
"Jones, Calvin","Alberquerque","Immuno","2"
"Dobrinski, Credie","Jersey City","Immuno","1"
"Gonzales, Alexa","Scranton","Gastro","7"
"Sharma, Ashley","San Antonio","Neuro","2"
"Pasillas Rocha, Cynthia","Irvine","Gastro","5"
"Gibson, Tiana","Galveston","Rare","8+"
"Ortiz, Morgun","Milwaukee","HIV","6"
"al-Soltani, Faadil","Orlando","Renal","5"
"Rodriguez, Nicole","Sacramento","Rare","8+"
