"name","degree"
"Saddler, Mark",133
"Moreno, Daniel",97
"el-Kaber, Naaila",291
"Chaffin, Kyle",58
"Perske, Harley",100
"Lynch, Christopher",270
"Tran, Alexandra",119
"Zubia, Diego",113
"Beauchamp, Antonio",122
"al-Ayub, Ummu Kulthoom",219
"Murphy, Jacob",146
"De Giorgio, David",168
"Kim, Asa",108
"Felden, Kyle",151
"Eastman, Brianna",96
"Faulhaber, Skilah",97
"Woodard, Zacharee",87
"Begay, Nathaniel",108
"Rodgers, Claire",113
"el-Kaba, Nuzha",190
"Dehn, Deion",86
"Slofkiss, Riley",94
"Salazar, Kanani",113
"Dye, David",128
"Fogg, Alangkrita",73
"Mata Gutierrez, Jose",129
"Tovar-Loaiza, Esteidi",228
"el-Huq, Badri",101
"Blackmond, Daniel",94
"al-Arshad, Rutaiba",119
"Leon, Jimmy",165
"al-Khalaf, Awda",163
"Whitt, Jordan",78
"Ortiz, Anastacia",107
"Buckner, Destinee",147
"al-Ameen, Rida",142
"Naftel, Elaine",131
"el-Fahs, Uthmaa N",61
"el-Selim, Waleeda",94
"al-Idris, Fakeeha",178
"Cain, Dontae",222
"Thamert, Denver",397
"Vigil, Scheridan",200
"Lane, Nakeia",250
"Bufano, Jessica",274
"Lundberg, Stephanie",230
"Weed, Jackie",182
"Sandoval, Megan",107
"Holmes, Cameron",99
"Pham, Anh",290
"Kang, Mreenal",274
"Hill, Alyssa",235
"Dureja, Regina",224
"Lewis, Andrew",299
"Eang, Joshua",255
"Thomas, Shelby",91
"Willis, De'Jah",80
"Hill, Jasmine",139
"Brazeal-Gartner, Andrew",99
"Burns, Christopher",137
"al-Nasr, Asmaa",121
"Gonzalez-Zepeda, Jessica",102
"Salaz, Daniel",154
"Williams, Jethary",185
"el-Begum, Haaniya",179
"Vigil, Roman",180
"Siddiqui, Julie",153
"Osnaya, Marisa",123
"Truong, Sean",167
"Garcia, Taryn",258
"Carson, Rhiannon",80
"Kauffmann, Dustin",148
"Topping, Marva",142
"Mabry, Jaylen",151
"Ortiz, Leonel",104
"Mckay, Samuel",204
"al-Aly, Umair",157
"Brown, Krystal",275
"Rodriguez, Alvaro",127
"al-Wahab, Raadiya",154
"Parsons, Zoe",89
"Hammond, Jordan",10
"Garcia, Jacob",66
"Fredericks, Shalisha",103
"Teuton, Anasthasia",99
"Son, Andrew",284
"Nguyen, Sanna",116
"al-Mahmood, Nu'ma",113
"el-Sinai, Husaam",101
