name,location,tenure_group,product_area,product_num
"Landucci, Ashley",Montgomery,3,Pantry + Non-Perishables,4
"al-Nassif, Haazim",Orlando,3,Pantry + Non-Perishables,4
"Gordon, Lucas",Greenwich,1,Pantry + Non-Perishables,4
"Knighten, Ashanafe",Greenville,1,Pantry + Non-Perishables,4
"Lee, Sam",Greenwich,1,Pantry + Non-Perishables,4
"Weston, Kyle",Fort Worth,2,Pantry + Non-Perishables,4
"Wisham, Addam",Jersey City,5,Pantry + Non-Perishables,4
"Minter, Yekalo",Fort Worth,2,Pantry + Non-Perishables,4
"Collins, Jordan",Fort Worth,2,Pantry + Non-Perishables,4
"Etzenhouser, Payne",Saint Paul,2,Pantry + Non-Perishables,4
"Lack, Erin",Greenville,3,Pantry + Non-Perishables,4
"el-Khatib, Daamir",Scranton,3,Pantry + Non-Perishables,4
"Tran, Sharon",Sacramento,2,Pantry + Non-Perishables,4
"Little, James",Kansas City,3,Pantry + Non-Perishables,4
"Thompson, Raegan",Spokane,3,Pantry + Non-Perishables,4
"al-Nasrallah, Sulaimaan",Galveston,3,Pantry + Non-Perishables,4
"Polk, James",Greenwich,3,Pantry + Non-Perishables,4
"Riefstahl, Katherine",Fort Worth,2,Pantry + Non-Perishables,4
"Jackson, Sade",Scranton,3,Pantry + Non-Perishables,4
"Kim, Alimansar",Boston,2,Pantry + Non-Perishables,4
"Garcia, Austin",New York City,2,Pantry + Non-Perishables,4
"Drozdowski, Richard",Decatur,3,Pantry + Non-Perishables,4
"Jensen, Angelo",Greenwich,3,Pantry + Non-Perishables,4
"Leal-Lopez, Shauntasia",Fort Worth,1,Pantry + Non-Perishables,4
"el-Hafeez, Rafeeda",Fort Worth,6,Pantry + Non-Perishables,4
"Heilman, Sharah",Jersey City,5,Pantry + Non-Perishables,4
"Williams, Kijana",Cincinatti,3,Pantry + Non-Perishables,4
"Bullock, Kayla",Ann Arbor,1,Pantry + Non-Perishables,4
"Iron Cloud, Kayla",Scranton,2,Pantry + Non-Perishables,4
"Kim, Joseph",Des Moines,3,Pantry + Non-Perishables,4
"al-Ashraf, Daleel",Fort Worth,3,Pantry + Non-Perishables,4
"White, Dominick",Fort Worth,3,Pantry + Non-Perishables,4
"Hulstrom, Quadayzia",Greenwich,3,Pantry + Non-Perishables,4
"Leon, David",Fort Worth,3,Pantry + Non-Perishables,4
"Davis, Keyonna",Decatur,3,Pantry + Non-Perishables,4
"Gibbs, De Ja",Sacramento,3,Pantry + Non-Perishables,4
"Lee, Qin Qin",Fort Worth,2,Pantry + Non-Perishables,4
"Larry, Sirdushene",Jersey City,3,Pantry + Non-Perishables,4
"Sweetwater, Jordan",New York City,1,Pantry + Non-Perishables,4
"Lee, Linda",Des Moines,3,Pantry + Non-Perishables,4
"Schonher, Katie",Fort Worth,3,Pantry + Non-Perishables,4
"Mccay, Colby",New York City,6,Pantry + Non-Perishables,4
"Sater, Aaneer",Harrisburg,3,Pantry + Non-Perishables,4
"Kane, Timothy",New York City,3,Pantry + Non-Perishables,4
"Nordby, Christian",Milwaukee,2,Pantry + Non-Perishables,4
"Nguyen, Hanna",Galveston,3,Pantry + Non-Perishables,4
"Wilson, Monique",Fort Worth,3,Pantry + Non-Perishables,4
"Zabalza, Maria",Ann Arbor,6,Pantry + Non-Perishables,4
"Strasburger, Andrea",Fort Worth,3,Pantry + Non-Perishables,4
"el-Momin, Burhaan",Boston,2,Pantry + Non-Perishables,4
"Wilson, Emma",San Diego,3,Pantry + Non-Perishables,4
"Houston, Gladys",Harrisburg,3,Pantry + Non-Perishables,4
"Adams, Marina",Norfolk,3,Pantry + Non-Perishables,4
"Williams, Nathan",Westchester,3,Pantry + Non-Perishables,4
"Warren, Brianna",Milwaukee,6,Pantry + Non-Perishables,4
"Gonzalez, Kilikina",Fort Worth,2,Pantry + Non-Perishables,4
"el-Lodi, Nabeeha",Milwaukee,3,Pantry + Non-Perishables,4
"Lehi, Kirsten",Kansas City,2,Pantry + Non-Perishables,4
"Silverston, Michaela",Fort Worth,3,Pantry + Non-Perishables,4
"Johnson, Darrin",Norfolk,2,Pantry + Non-Perishables,4
"Navajo, Sage",Milwaukee,4,Pantry + Non-Perishables,4
"Smith, Jensen",New York City,2,Pantry + Non-Perishables,4
"Brutout, Cody",San Antonio,3,Pantry + Non-Perishables,4
"el-Turay, Lutfiyya",Decatur,3,Pantry + Non-Perishables,4
"Nguyen, Amy",Fort Worth,2,Pantry + Non-Perishables,4
"al-Shehadeh, Haakima",Decatur,6,Pantry + Non-Perishables,4
"el-Ghazi, Saajid",Fort Worth,3,Pantry + Non-Perishables,4
"Cly, Shawn",Irvine,5,Pantry + Non-Perishables,4
"el-Kaiser, Sulama",Galveston,3,Pantry + Non-Perishables,4
"Gonzalez, Francisco",Norfolk,2,Pantry + Non-Perishables,4
"el-Gad, Zahra",Alberquerque,2,Pantry + Non-Perishables,4
"Percell, Joshua",Portland,5,Pantry + Non-Perishables,4
"Trevizo Ortiz, Cassandra",Milwaukee,2,Pantry + Non-Perishables,4
"Cambigue, Keegan",Milwaukee,3,Pantry + Non-Perishables,4
"Johnson, Avey",Galveston,3,Pantry + Non-Perishables,4
"Aguilar, Miranda",Fort Worth,2,Pantry + Non-Perishables,4
"al-Yassin, Tamanna",Cincinatti,3,Pantry + Non-Perishables,4
"English, Jazmine",New York City,6,Pantry + Non-Perishables,4
"el-Nazar, Akram",Scranton,3,Pantry + Non-Perishables,4
"Mosher, Blake",Decatur,4,Pantry + Non-Perishables,4
"Lynn, Lauren",Alberquerque,3,Pantry + Non-Perishables,4
"Abram, Haylee",Spokane,3,Pantry + Non-Perishables,4
"Hernandez, Gabriela",New York City,2,Pantry + Non-Perishables,4
"Wilbon, Rodney",Milwaukee,3,Pantry + Non-Perishables,4
"Young, Spencer",Fort Worth,3,Pantry + Non-Perishables,4
"Salaz, Mariah",Norfolk,3,Pantry + Non-Perishables,4
"Sifuentes, Dmitri",Milwaukee,6,Pantry + Non-Perishables,4
"Serrano Cano, Jamecia",New York City,2,Beverages,5
"al-Mustafa, Aatif",Akron,1,Beverages,5
"Leshchinskaya, Justina",Jersey City,1,Beverages,5
"Juarez, Bianca",Scranton,1,Beverages,5
"Burdick, Tysza",Decatur,1,Beverages,5
"Lacy, Justin",Jersey City,6,Beverages,5
"Ishizuki, Gurjot",Irvine,1,Beverages,5
"Mansurabadi, Donovan",Decatur,1,Beverages,5
"Palma, Carmen",Kansas City,1,Beverages,5
"Yang, Dominic",Milwaukee,3,Beverages,5
"Curtis, Charles",Sacramento,1,Beverages,5
"Becerra, Joshua",Norfolk,1,Beverages,5
"Meza, Alejandra",Orlando,3,Beverages,5
"Weincek, Zack",Orlando,3,Beverages,5
"Griffith, Reed",Orlando,1,Beverages,5
"Groesbeck, Kimberly",Boston,3,Beverages,5
"Bartlett, Katie",Kansas City,3,Beverages,5
"Fay, Paige",San Antonio,1,Beverages,5
"el-Akbari, Labeeb",Santa Fe,1,Beverages,5
"Alaniz, Juan",Milwaukee,1,Beverages,5
"Brunt, Erik",Decatur,1,Beverages,5
"al-El-Sayed, Mubaaraka",Decatur,1,Beverages,5
"al-Obeid, Zulfa",Greenwich,2,Beverages,5
"Gustafson, Brandyn",Milwaukee,3,Beverages,5
"Naple, Michael",New York City,1,Beverages,5
"Dubus, Xavier",New York City,1,Beverages,5
"Todd, Caley",Decatur,1,Beverages,5
"Morin, Mitchell",Boston,1,Beverages,5
"Ng, Shayla",Milwaukee,6,Beverages,5
"Smith, Tyler",Jersey City,1,Beverages,5
"Iu, Cody",Milwaukee,3,Beverages,5
"Gonzales, Jessica",Orlando,3,Beverages,5
"Kuge, Girishkumar",Jersey City,1,Beverages,5
"Running-Rabbit, Michelle",New York City,6,Beverages,5
"al-Massoud, Aasim",Saint Paul,6,Beverages,5
"Begaye, Sierra",Milwaukee,3,Beverages,5
"al-Younis, Zaghlool",Kansas City,3,Beverages,5
"Arguello, Bayla",Boston,3,Beverages,5
"Orgler, T'Aunsanae",Greenwich,3,Beverages,5
"Robinson, Brianna",Milwaukee,3,Beverages,5
"Doyle, Jordan",Decatur,1,Beverages,5
"Parton, Jonathan",New York City,3,Beverages,5
"Alvarez-Martinon, Jesenia",Orlando,1,Beverages,5
"Kida, Jui-Chun",Milwaukee,1,Beverages,5
"Reed, Ronisha",Akron,1,Beverages,5
"Cranfill, Travon",Scranton,1,Beverages,5
"Nicks, Nicola",Milwaukee,1,Beverages,5
"Valle, Elena",New York City,1,Beverages,5
"Park, Emma",Decatur,2,Beverages,5
"Vasquez, Kelly",Milwaukee,2,Beverages,5
"Basquez, Alicia",Harrisburg,6,Beverages,5
"Jones Jr, Lauren",Boston,3,Beverages,5
"Mestas, Tristan",Saint Paul,3,Beverages,5
"Weaver, Steven",New York City,1,Beverages,5
"Elliott, Dakota",Ann Arbor,1,Beverages,5
"Jones, Savannah",Decatur,1,Beverages,5
"Snow, Catherine",Milwaukee,3,Beverages,5
"Musso, Justin",Orlando,3,Beverages,5
"Valdez, Angel",San Antonio,1,Beverages,5
"Otey, Jordan",Boston,1,Beverages,5
"Kaufman, Cody",Jersey City,2,Beverages,5
"Cummings, Denise",Jersey City,2,Beverages,5
"Young, Ashleigh",Milwaukee,1,Beverages,5
"Perry, Shay",Milwaukee,3,Beverages,5
"Brickens, Olivia",Cincinatti,3,Beverages,5
"Hubbard, Philip",Saint Paul,1,Beverages,5
"el-Omer, Mishaari",Jersey City,2,Beverages,5
"Thorpe, Jordan",New York City,2,Beverages,5
"Young, John",Cincinatti,3,Beverages,5
"el-Momin, Shaakir",Decatur,3,Beverages,5
"al-Ishmael, Radwa",San Antonio,1,Beverages,5
"Doolittle, Annie",Scranton,2,Beverages,5
"Turner, Tah'Kalah",Harrisburg,1,Beverages,5
"al-Vaziri, Rayyaan",Jersey City,3,Beverages,5
"el-Atallah, Akram",Greenville,1,Beverages,5
"Plane, Devin",Decatur,3,Beverages,5
"Taylor, Cochise",Saint Paul,2,Beverages,5
"Elwood, Kenneth",Saint Paul,1,Beverages,5
"Roda, Randy",Boston,1,Beverages,5
"Matuszak, Sarah",Alberquerque,3,Beverages,5
"el-Javid, Sabaaha",Norfolk,3,Beverages,5
"Hasegawa, Akiyoshi",Boston,1,Beverages,5
"Ramirez Banuelos, Bianca",Boston,1,Beverages,5
"Iron Cloud-Gresko, Bradford",San Antonio,1,Beverages,5
"Harrison, Kelley",Decatur,5,Beverages,5
"Quintana, Laura",San Antonio,1,Beverages,5
"Fiddelke, Natalie",San Antonio,1,Beverages,5
"Belmont, Alex",Milwaukee,3,Beverages,5
"Conway, London",New York City,1,Beverages,5
"Dickinson, Chimi",Greenwich,1,Beverages,5
"Durham, Jerianne",Jersey City,2,Beverages,5
"Zahir, Sunya",Decatur,3,Beverages,5
"Leist, Brooke",Jersey City,1,Beverages,5
"Rodasta, Jessica",Milwaukee,3,Beverages,5
"Hoang, Alexander",Decatur,6,Beverages,5
"Byrnes, Destinee",Sacramento,3,Beverages,5
"Cordova, Randolph",Saint Paul,1,Beverages,5
"Hut, Brandon",Decatur,1,Beverages,5
"Rodriguez, Maria",Milwaukee,1,Beverages,5
"Smith, Chinau",Greenville,1,Beverages,5
"Nelson, Jonte",Jersey City,6,Beverages,5
"Williams, Dante",Greenwich,3,Beverages,5
"Divecchia, Kimberly",Orlando,3,Beverages,5
"Contreras, Ariana",Irvine,6,Beverages,5
"Jones, Madison",Norfolk,1,Beverages,5
"Hamner, Ashlee",Orlando,3,Beverages,5
"Nava, Phillip",Sacramento,1,Beverages,5
"Horton, Alura",Greenwich,1,Beverages,5
"el-Majid, Shakoora",Boston,1,Beverages,5
"Gutierrez-Ramirez, Carina",San Antonio,3,Beverages,5
"Cheung, Yuvorn",Alberquerque,1,Beverages,5
"Medina, Sabastian",Milwaukee,2,Beverages,5
"Claypool, Jordan",Orlando,3,Beverages,5
"Hedberg, Jennifer",Jersey City,1,Beverages,5
"Jackson, Robert",Alberquerque,1,Beverages,5
"Lara-Rodriguez, Steven",Kansas City,3,Beverages,5
"Barela, Jackie",New York City,2,Beverages,5
"Yonkaitis, Victoria",Alberquerque,1,Beverages,5
"Yamashita, Emma",San Diego,3,Beverages,5
"Barela, Jamie Lee",Jersey City,1,Beverages,5
"Jones, Cade",Sacramento,3,Beverages,5
"Grossetete, Dilan",Alberquerque,1,Beverages,5
"el-Shehata, Ameer",Milwaukee,3,Beverages,5
"Barkey, Jayna",Decatur,3,Beverages,5
"Mixon, Breanna",Boston,1,Beverages,5
"Swedell, Cassandra",Orlando,3,Beverages,5
"Boyd, Brandon",Alberquerque,2,Beverages,5
"Salinas, Christian",Jersey City,1,Beverages,5
"el-Shahid, Maahir",Boston,1,Canned Goods + Soups,6
"Cordova, Yuri",Greenwich,1,Canned Goods + Soups,6
"Jimenez, Gabriel",Decatur,3,Canned Goods + Soups,6
"al-Khalaf, Wajeeh",Decatur,3,Canned Goods + Soups,6
"Parmiter, Matthew",Montgomery,3,Canned Goods + Soups,6
"Aguilera, Xavier",Milwaukee,5,Canned Goods + Soups,6
"Qi, Ruth",Milwaukee,3,Canned Goods + Soups,6
"el-Sulaiman, Jameela",Orlando,3,Canned Goods + Soups,6
"Woody, Angela",Kansas City,3,Canned Goods + Soups,6
"Gandy, Austin",Boston,2,Canned Goods + Soups,6
"Snowhawk, Brandon",Sacramento,2,Canned Goods + Soups,6
"Amelkin, Lucas",Decatur,3,Canned Goods + Soups,6
"Massey, Tyler",Decatur,1,Canned Goods + Soups,6
"Larsen, Alex",Decatur,1,Canned Goods + Soups,6
"Sisneros, Jacob",San Antonio,3,Canned Goods + Soups,6
"el-Bangura, Taqiyya",Decatur,1,Canned Goods + Soups,6
"Williams, Kiara",Milwaukee,3,Canned Goods + Soups,6
"Usry, John",Boston,2,Canned Goods + Soups,6
"el-Siddique, Shahaama",Milwaukee,3,Canned Goods + Soups,6
"Williams, Benjamin",New York City,1,Canned Goods + Soups,6
"Mock, Geniveve",Decatur,1,Canned Goods + Soups,6
"Jones, Cassidy",Milwaukee,3,Canned Goods + Soups,6
"Tucker, Courtney",San Antonio,3,Canned Goods + Soups,6
"Cereceres, Jay",Milwaukee,3,Canned Goods + Soups,6
"Pace, Justin",Decatur,3,Canned Goods + Soups,6
"Johnson, Parker",Decatur,3,Canned Goods + Soups,6
"Benitez-Reyes, Christopher",Ann Arbor,3,Canned Goods + Soups,6
"el-Ashraf, Humaira",Norfolk,6,Canned Goods + Soups,6
"el-Jan, Mahmooda",Decatur,1,Canned Goods + Soups,6
"Bustos, Tony",San Antonio,1,Canned Goods + Soups,6
"Woodrum, Christopher",San Antonio,3,Canned Goods + Soups,6
"Xanoubane, Alexandra",Decatur,1,Canned Goods + Soups,6
"Archuleta III, Joshua",San Antonio,1,Canned Goods + Soups,6
"Molock-Sanders, Eustace",Galveston,3,Canned Goods + Soups,6
"Ortiz, Karen",San Antonio,3,Canned Goods + Soups,6
"Hamlet, Richard",Decatur,1,Canned Goods + Soups,6
"Russell, Aaron",Kansas City,3,Canned Goods + Soups,6
"Acosta, Ana",San Antonio,3,Canned Goods + Soups,6
"Armijo, Edgar",San Antonio,3,Canned Goods + Soups,6
"Draper, Hannah",Alberquerque,2,Canned Goods + Soups,6
"Wagoner, Joshua",San Antonio,2,Canned Goods + Soups,6
"Romero, Maria",Sacramento,3,Frozen Foods,7
"al-Nouri, Firdaus",Kansas City,3,Frozen Foods,7
"Hoang, Cameron",Sacramento,3,Frozen Foods,7
"Sewald, Jason",Scranton,2,Frozen Foods,7
"Rainey, Mariah",New York City,5,Frozen Foods,7
"Jones, Connor",Greenwich,3,Frozen Foods,7
"el-Abood, Hissa",San Antonio,3,Frozen Foods,7
"Mendez-Soto, Jared",Galveston,2,Frozen Foods,7
"el-Rashed, Yusri",Sacramento,2,Frozen Foods,7
"Jacket, Brianna",Kansas City,3,Frozen Foods,7
"Brown, Mollie",Milwaukee,3,Frozen Foods,7
"Nunez, Erick",Portland,2,Frozen Foods,7
"Cloud, Lauren",Harrisburg,3,Frozen Foods,7
"al-Abdelrahman, Mahdeeya",Milwaukee,3,Frozen Foods,7
"al-Omer, Faadi",Sacramento,3,Frozen Foods,7
"Madrid, Alberto",Norfolk,6,Frozen Foods,7
"Widlund, Adrienne",Milwaukee,2,Frozen Foods,7
"Simmons, Quincy",New York City,3,Frozen Foods,7
"Schaller, Karl",Milwaukee,3,Frozen Foods,7
"Young, Keahna",San Diego,3,Frozen Foods,7
"Smith, Chance",New York City,2,Frozen Foods,7
"el-Radwan, Hanaaa",Greenwich,2,Frozen Foods,7
"Andrews, Carmen",Milwaukee,1,Frozen Foods,7
"el-Abdella, Kaarim",Orlando,3,Frozen Foods,7
"al-Tamer, Kamaaluddeen",Sacramento,3,Frozen Foods,7
"Jordan, Shauntaul",Ann Arbor,3,Frozen Foods,7
"Stone, Ravindra",San Diego,2,Frozen Foods,7
"Alford, Emoni",New York City,2,Frozen Foods,7
"al-Azer, Warda",Ann Arbor,3,Frozen Foods,7
"al-Nour, Jihaad",Irvine,3,Frozen Foods,7
"Staples, Brian",New York City,6,Frozen Foods,7
"Sampson, Nicholas",Scranton,1,Frozen Foods,7
"Sarsam, Michael",Kansas City,3,Frozen Foods,7
"Soto, Dashae",Jersey City,3,Frozen Foods,7
"al-Siddiqi, Raabia",New York City,3,Frozen Foods,7
"Copeland, Joseph",Portland,3,Frozen Foods,7
"Barcenas-Ibarra, Alexandro",Fort Worth,2,Frozen Foods,7
"Jones, Jordan",New York City,2,Frozen Foods,7
"Babcock, Brittany",Sacramento,3,Frozen Foods,7
"Evans, Christian",Ann Arbor,3,Frozen Foods,7
"Winbush, Kellie",Harrisburg,3,Frozen Foods,7
"Lindauer, Ariyelle",Scranton,2,Frozen Foods,7
"Quinnie, Edward",New York City,3,Frozen Foods,7
"Hintz, Casey",New York City,2,Frozen Foods,7
"Nobraid, Shawn",Westchester,3,Frozen Foods,7
"el-Firman, Ghaazi",San Diego,3,Frozen Foods,7
"King, Ryan",Milwaukee,3,Frozen Foods,7
"Hernandez, Alberto",Ann Arbor,3,Frozen Foods,7
"Tusay, Megan",Norfolk,3,Frozen Foods,7
"Braun, Gabrielle",Ann Arbor,3,Frozen Foods,7
"Wallace, Tyler",San Antonio,3,Frozen Foods,7
"el-Bashir, Zayyaan",Decatur,3,Frozen Foods,7
"Sinaloa, Eli",San Antonio,3,Frozen Foods,7
"Nadiadi, Samantha",Boston,3,Frozen Foods,7
"Bailey, Jamee",Ann Arbor,3,Frozen Foods,7
"Cox, Sky",Greenwich,3,Frozen Foods,7
"Pacheco, Matia",New York City,6,Frozen Foods,7
"al-Samaan, Ayyoob",Greenwich,1,Frozen Foods,7
"O'Connor, Deidra",Orlando,3,Frozen Foods,7
"al-Farid, Muhyddeen",Ann Arbor,3,Frozen Foods,7
"Martinez, Taraleah",Orlando,3,Frozen Foods,7
"el-Noori, Hudhaifa",Milwaukee,2,Frozen Foods,7
"Fuentes, Hector",New York City,2,Frozen Foods,7
"Flores Diaz, Melissa",New York City,3,Frozen Foods,7
"Ellis, Rito",Greenwich,3,Frozen Foods,7
"Martinez, Nicole",Milwaukee,2,Frozen Foods,7
"Bundy, Christoffer",Milwaukee,2,Frozen Foods,7
"Ransom, Mequila",Norfolk,1,Frozen Foods,7
"Schweitzer, Ashley",San Diego,3,Frozen Foods,7
"Wright, Evan",Greenwich,2,Frozen Foods,7
"Campana, Elizabeth",Milwaukee,3,Frozen Foods,7
"Tran, Akshat",Norfolk,2,Frozen Foods,7
"Tunnell, Alexah",Norfolk,3,Frozen Foods,7
"Mason, Angel",Ann Arbor,3,Frozen Foods,7
"Moton, Sha-Rheya",San Diego,3,Frozen Foods,7
"Baria, Yajaira",Boston,3,Frozen Foods,7
"Nieto, Agustine",San Diego,3,Frozen Foods,7
"Hardin, Julian",Ann Arbor,3,Frozen Foods,7
"Coakley, Jared",Sacramento,3,Frozen Foods,7
"Drury-Parlett, Alex",Boston,3,Frozen Foods,7
"al-Mitri, Safwa",New York City,2,Frozen Foods,7
"Shaw, De Jilon",Norfolk,6,Frozen Foods,7
"Liberto, Dillon",New York City,3,Frozen Foods,7
"Lapaz, Tazz",Westchester,1,Frozen Foods,7
"Son, Xia",Milwaukee,3,Frozen Foods,7
"Robinson, Dylon",Irvine,3,Frozen Foods,7
"Jordan, Ciera",Irvine,3,Frozen Foods,7
"Grohman, Shelby",Jersey City,2,Frozen Foods,7
"Neal, Beauty",Milwaukee,3,Frozen Foods,7
"Rizvi, Anirudh",Orlando,5,Frozen Foods,7
"Lopez, Julia",Decatur,7+,Flowers,8
"Peppo, Kevin",Albany,7+,Flowers,8
"Ball, Jacob",New York City,7+,Flowers,8
"Gutierrez, Michelle",Albany,7+,Flowers,8
"al-Meskin, Khulood",Sacramento,7+,Flowers,8
"Mead, John-Wesley",New York City,7+,Flowers,8
"Duran, Kyra",Sacramento,7+,Flowers,8
"Mcmaster, Judah",Galveston,7+,Flowers,8
"Miranda, Cyndee",Sacramento,7+,Flowers,8
"King, Tyler",Sacramento,1,Household Products,9
"al-Zaki, Taqiyya",Sacramento,1,Household Products,9
"Jackson, Ellen",San Diego,2,Household Products,9
"Rosser, Jay",Sacramento,2,Household Products,9
"Boll, Jeffery",New York City,1,Household Products,9
"al-Mohammad, Taaj",Orlando,1,Household Products,9
"al-Hamad, Tufail",Boston,3,Household Products,9
"Valdo, Brandi",Decatur,5,Household Products,9
"el-Hanif, Shafee'a",Boston,5,Household Products,9
"Saling, Shawn",New York City,2,Household Products,9
"Jumpe, Blake",Saint Paul,2,Household Products,9
"Sims, Alexandrea",Sacramento,3,Household Products,9
"Victorino, Meghana",New York City,3,Household Products,9
"Moore, Damarius",San Diego,3,Household Products,9
"Champine, Cody",Kansas City,1,Household Products,9
"Rudebusch, Nathan",New York City,2,Household Products,9
"Her, Avery",San Diego,5,Household Products,9
"An, William",Sacramento,1,Household Products,9
"al-Dada, Saahira",Portland,1,Household Products,9
"Lung, Eileen",New York City,6,Household Products,9
"Abdalla, Devonna",New York City,2,Household Products,9
"al-Ismail, Furqaan",Orlando,3,Household Products,9
"Gonzalez, David",Boston,3,Household Products,9
"Tyler, Asia",Fort Worth,2,Household Products,9
"Rivera, Souvany",Orlando,2,Household Products,9
"el-Allee, Nizaam",Decatur,5,Household Products,9
"Smith, Julia",San Diego,2,Household Products,9
"Craig, Ladon",Decatur,1,Household Products,9
"Herrera, Heaven",Norfolk,2,Household Products,9
"Skof, Mckenzie",Harrisburg,3,Household Products,9
"Humrich, Zeriah",Decatur,1,Household Products,9
"Kishiyama, Paul",Sacramento,1,Household Products,9
"Thompson, Tylor",San Diego,2,Household Products,9
"Van Zee, Yusuf",New York City,1,Household Products,9
"Gutierrez, Jay",Westchester,5,Household Products,9
"Cerenil, Jerrica",New York City,1,Household Products,9
"Loughridge, Jesse",Decatur,3,Household Products,9
"Alger, Kincaid",New York City,5,Household Products,9
"Gates, Rachel",Milwaukee,5,Household Products,9
"Fischer, Megan",Sacramento,2,Household Products,9
"Santiago, Christopher",New York City,1,Household Products,9
"al-Shahidi, Muneera",San Diego,5,Household Products,9
"el-Jafari, Jannat",Boston,6,Household Products,9
"Najera, Steve",Sacramento,2,Household Products,9
"Espinosa Ramirez, Jesus",San Diego,5,Household Products,9
"Chanthavongsa, Emily",Cincinatti,3,Household Products,9
"Woody, Caleb",New York City,1,Household Products,9
"Yazzie, Jakob",New York City,2,Household Products,9
"Hodges, Lamont",San Antonio,1,Household Products,9
"Lopez-Silerio, Elijah",San Diego,5,Household Products,9
"Jenkins, Bradley",San Antonio,2,Household Products,9
"al-Karim, Aadila",Sacramento,1,Household Products,9
"Contreras, Alicia",Scranton,3,Household Products,9
"Cohen-Wilson, Nataya",San Diego,1,Household Products,9
"Torres, Che",Milwaukee,2,Household Products,9
"al-Tamer, Mawhiba",San Diego,1,Household Products,9
"Chang, Julian",Sacramento,1,Household Products,9
"Fair, Jalisa",Greenwich,1,Household Products,9
"Carrillo, Soledad",San Diego,5,Household Products,9
"Kikuchi, Nicole",Milwaukee,2,Household Products,9
"Barron, Kindra",Decatur,1,Household Products,9
"al-Zakaria, Waseema",San Antonio,2,Household Products,9
"Evans, Nahom",Greenwich,1,Household Products,9
"al-Tariq, Ulyaa",Jersey City,2,Household Products,9
"Hayutin, Jordan",New York City,2,Household Products,9
"Tewolde, Mikhal",San Diego,1,Household Products,9
"Blanton, Sunshine",San Diego,2,Household Products,9
"Dobbs, Jacob",Orlando,1,Household Products,9
"Martinez, Kelsey",Scranton,1,Household Products,9
"Ueji, Tobby",Sacramento,1,Household Products,9
"Siriwalothakul, Andrew",New York City,2,Household Products,9
"Castillo, Brenda",New York City,1,Household Products,9
"Lewis, Saygbechee",Jersey City,3,Household Products,9
"el-Huq, Waseema",Decatur,3,Household Products,9
"Flores, Jesus",New York City,1,Household Products,9
"Quezada, John",New York City,2,Household Products,9
"Rivera, Jakob",New York City,2,Household Products,9
"Hayes-Joshua, Trei'Vonne",Jersey City,3,Household Products,9
"el-Farag, Minnah",New York City,5,Household Products,9
"Stogsdill IV, Ethan",Irvine,1,Household Products,9
"Cobarrubias, William",San Diego,2,Household Products,9
"Sanchez, Llanely",Decatur,1,Household Products,9
"Vien, Hunter",Fort Worth,5,Household Products,9
"al-Can, Faalih",San Diego,1,Household Products,9
"Snyder, Tyler",New York City,2,Household Products,9
"Reuter, Mary",Boston,1,Household Products,9
"Hysell, Evie",San Diego,3,Household Products,9
"al-Jabbar, Maahir",New York City,2,Household Products,9
"Blanco, Ace",Jersey City,2,Household Products,9
"Jackson, Imani",Sacramento,1,Household Products,9
"Casias, Anastasia",San Diego,5,Household Products,9
"Alferos, Liana",Portland,1,Household Products,9
"Porter, Jade",Sacramento,2,Household Products,9
"Verbonitz, Connie",Irvine,1,Household Products,9
"al-Chahine, Raabiya",Sacramento,1,Household Products,9
"al-Shaheed, Haala",Sacramento,2,Household Products,9
"Nguyen, Samantha",Decatur,3,Household Products,9
"al-Sharif, Raafida",New York City,5,Household Products,9
"Goens, Jurnee",Portland,2,Household Products,9
"Campbell, Sharon",Kansas City,1,Household Products,9
"Stebbins, Adel",Greenville,2,Household Products,9
"Kleinkopf, Shadae Lisette",Greenville,3,Household Products,9
"Garrett, Kayla",Jersey City,2,Household Products,9
"West, Joseph",New York City,2,Household Products,9
"Wong, Irena",San Diego,2,Household Products,9
"May, Randy",New York City,2,Household Products,9
"Brown, Bria",Alberquerque,2,Household Products,9
"Galvan, Luis",New York City,1,Household Products,9
"Morris, Mattiea",Jersey City,5,Household Products,9
"Flores Benitez, Teresa",New York City,2,Household Products,9
"Modi, Marielle",Irvine,1,Household Products,9
"Ishizuki, Vincent",Irvine,5,Household Products,9
"al-Hallal, Haani",New York City,1,Household Products,9
"Carrillo, Mario",San Diego,2,Household Products,9
"el-Qazi, Hanoona",Portland,3,Household Products,9
"al-Malak, Nahla",Sacramento,1,Household Products,9
"Tavares Gomes, Marcus",San Antonio,5,Household Products,9
"Griego, Jadon",San Diego,2,Household Products,9
"Caruso, Kayla",San Diego,2,Household Products,9
"Burton, Kedrick",San Diego,1,Household Products,9
"Vongphackdy, Amanda",San Diego,5,Household Products,9
"Clark, Kayla",Portland,5,Household Products,9
"Allen, April",Sacramento,2,Household Products,9
"Davis, Rio",New York City,3,Household Products,9
"Ellis, Gavin",Greenville,2,Household Products,9
"Tripathi, Horatio",Milwaukee,5,Household Products,9
"Thorne, Zakkary",Saint Paul,2,Household Products,9
"Maldonado, Alan",Irvine,1,Household Products,9
"Holland, Ryan",New York City,3,Household Products,9
"al-Rad, Kulthum",Norfolk,6,Household Products,9
"al-Sheikh, Mahmood",New York City,2,Meat + Seafood,10
"Miller, Michael",New York City,6,Meat + Seafood,10
